1 ^ Qui hábitat in adjutório Altìssimi, in protecçióne Dei ċaeli commorábitur. 
2 ^ Dicet Dòmino, «~Susċèptor meus es tu, et refúġium meum~; Deus meus, sperábo in eum.~»
3 ^ Quóniam ìpse liberávit me de làqueo venàntium, et a vèrbo àspero. 
4 ^ Scápulïs suïs obumbrábit tìbi, et sub pennïs ejus sperábis. 
5 ^ Scuto çircùmdabit te vèritas ejus~; non timébis a timóre noctùrno, 
6 ^ a saġìtta vulànte in die, a negóçio perambulànte in tènebrïs, ab incùrsu, et daemónio meridiáno. 
7 ^ Cadent a látere tuo mille, et dèċem mìllia a dèxtrïs tuïs, ad te autem non appropinquábit. 
8 ^ Verùmtamen òculïs tuïs considerábis, et retribuçiónem peccatórum vidébis. 
9 ^ Quóniam tu es, Dòmine, spes mea~; Altìssimum posuìsti refúġium tuum. 
10 ^ Non acċédet ad te màlum, et flagèllum non appropinquábit tabernáculo tuo~; 
11 ^ quóniam ànġelïs suïs mandávit de te, ut custódiant te in òmnibus viïs tuïs. 
12 ^ In mànibus portábunt te, ne forte offèndas ad lápidem pèdem tuum. 
13 ^ Super àspidem et basilìscum ambulábis, et conculcábis leónem et dracónem. 
14 ^ Quóniam in me sperávit, liberábo eum~; prótegem eum, quóniam cognóvit nomen meum. 
15 ^ Clamábit ad me, et ego exaudiem eum~; cum ìpso sum in tribulaçióne~; erìpiem eum et glorificábo eum. 
16 ^ Lonġitúdine diérum replébo eum, et ostèndem illi salutáre meum. 
